year,month,day,td_ge,luna_num,saros,eclipse_type,gamma,magnitude,lat_dd_ge,lng_dd_ge,sun_alt,sun_azm,path_width,duration_secs,julian_date,t0,x0,x1,x2,x3,y0,y1,y2,y3,d0,d1,d2,mu0,mu1,mu2,l10,l11,l12,l20,l21,l22,tan_f1,tan_f2
1506,1,24,05:58:07,-6109,113,A,-.39785,.92086,-38.3057,106.11682,66.4,332.5,324.8,506.2,2271147.749,6,.166746,.4659516,-.0000498,-.00000513,-.36157,.1927313,.0001095,-.00000229,-16.78327,.011646,.000004,266.30646,15.00007,0,.574071,.0000237,-.0000099,.027794,.0000236,-.0000098,.0047394,.00471580
1506,7,20,13:46:58,-6103,118,T,.21121,1.06233,30.35191,-19.78296,77.6,201.8,209,307.8,2271325.074,14,.189796,.5402346,-.0000428,-.00000873,.15558,-.1971535,-.0001313,.00000336,18.78512,-.00945,-.000004,28.6407,15.00159,0,.534522,-.0000803,-.0000124,-.011558,-.0000799,-.0000124,.0046092,.00458620
1507,1,13,07:20:10,-6097,123,A,.30236,.95258,-3.0015,68.31848,72.4,162.3,181.3,342.3,2271501.806,7,-.26443,.4967341,-.0000476,-.00000616,.229339,.1691988,.0001104,-.00000226,-19.711651,.009154,.000005,281.82483,14.99857,0,.564288,.0001144,-.0000107,.01806,.0001138,-.0000106,.0047476,.00472400
1507,7,10,03:06:33,-6091,128,H,-.56801,1.0095,-12.41136,125.98822,55.3,15.6,39.5,60.9,2271679.63,3,-.21734,.5226039,-.000012,-.0000072,-.528147,-.1536584,-.0001107,.00000227,21.02091,-.007069,-.000005,223.71606,15.00051,0,.547355,-.0001159,-.0000112,.001211,-.0001153,-.0000111,.0046034,.00458050
1508,1,2,15:45:09,-6085,133,A,.97321,.99414,52.75195,-77.0238,12.6,157.4,92.2,28.1,2271856.156,16,-.110952,.5405493,-.0000496,-.00000806,.976714,.1405328,.0001006,-.00000224,-21.82954,.006247,.000006,57.71908,14.99735,0,.54883,.0001043,-.0000121,.002679,.0001038,-.000012,.0047527,.00472900
1508,5,29,19:09:02,-6080,100,P,1.44429,.20194,67.11475,72.76971,0,359.8,0,0,2272004.298,19,-.074295,.5073243,.0000072,-.00000574,1.444401,-.0006951,-.0002001,.00000008,22.884529,.003808,-.000005,105.5324,14.9994,0,.56505,-.0000305,-.0000097,.018818,-.0000303,-.0000097,.0046022,.00457930
1508,6,28,09:28:44,-6079,138,P,-1.38596,.29929,-64.4978,10.38989,0,26.8,0,0,2272033.895,9,-.531903,.5030272,.0000015,-.00000589,-1.303349,-.1079579,-.0000875,.0000014,22.610689,-.004311,-.000005,314.05191,14.99961,0,.561087,-.000067,-.00001,.014875,-.0000667,-.00001,.0045999,.00457700
1508,11,22,19:24:23,-6074,105,P,-1.08501,.84894,-67.7795,74.63507,0,173.2,0,0,2272181.309,19,-.288972,.5819242,.0000264,-.00000989,-1.072246,-.0283736,.0002283,.00000038,-22.05302,-.006068,.000006,107.40787,14.99738,0,.538385,-.0000107,-.0000131,-.007715,-.0000106,-.000013,.0047489,.00472520
1509,5,18,19:49:36,-6068,110,A,.68655,.95386,64.88252,-124.25946,46.3,171,232.9,236.2,2272358.326,20,.039011,.5112103,-.0000009,-.00000595,.691171,.0369883,-.0001631,-.00000034,21.45475,.006715,-.000005,120.94339,15.00017,0,.562758,.0000627,-.0000099,.016538,.0000624,-.0000099,.0046077,.00458470
1509,11,12,10:00:15,-6062,115,H,-.43379,1.0131,-45.82025,23.21686,64.1,9,50.1,66.4,2272535.917,10,-.053204,.5582543,.000035,-.00000853,-.430521,-.0659994,.0001613,.00000093,-20.10376,-.00893,.000005,333.31436,14.9986,0,.546854,-.0001046,-.0000122,.000712,-.0001041,-.0000121,.0047419,.00471830
1510,5,8,01:16:15,-6056,120,H,-.10298,1.00332,13.52759,161.43872,84.2,352.1,11.6,22.4,2272712.553,1,-.130768,.5355122,.0000059,-.00000728,-.122341,.0751732,-.0001216,-.00000094,19.29439,.009283,-.000004,196.11417,15.00124,0,.549786,.0001231,-.000011,.00363,.0001224,-.000011,.0046151,.00459210
1510,11,1,19:13:50,-6050,125,A,.27812,.96068,-1.5019,-108.68146,73.9,189.9,148.3,294,2272890.301,19,-.069933,.519542,.0000385,-.00000661,.295477,-.0948216,.0000936,.00000113,-17.390619,-.011403,.000004,108.8552,15.00004,0,.561942,-.0001053,-.0000108,.015725,-.0001048,-.0000107,.0047327,.00470910
1511,4,27,13:47:24,-6044,130,T,-.84246,1.0463,-39.96646,-14.66968,32.3,345.9,285.7,230.1,2273067.075,14,.282834,.5609583,-.0000047,-.00000899,-.802606,.1120288,-.0000677,-.00000172,16.571489,.011415,-.000004,31.0073,15.00236,0,.536492,.0000777,-.0000123,-.009598,.0000773,-.0000123,.0046244,.00460140
1511,10,21,21:19:49,-6038,135,A+,1.00583,.94161,70.72134,-98.64917,0,222.9,0,0,2273244.389,21,.07068,.4914606,.0000204,-.00000551,1.017138,-.1170744,.0000403,.00000125,-13.98892,-.01339,.000003,138.98308,15.00155,0,.572406,-.0000269,-.0000099,.026137,-.0000268,-.0000098,.0047208,.00469730
1512,3,17,22:14:35,-6033,102,P,1.03215,.95161,72.019,110.18994,0,81.2,0,0,2273392.427,22,-.449111,.5505926,.0000384,-.00000912,.939889,.1766391,-.000066,-.00000286,2.69766,.01584,-.000001,148.61932,15.00468,0,.536404,-.0000569,-.0000127,-.009685,-.0000566,-.0000127,.0046736,.00465030
1512,4,16,06:22:25,-6032,140,Pb,-1.5289,.00034,-70.63546,131.91388,0,314.2,0,0,2273421.766,6,.161819,.5660371,.0000126,-.00000965,-1.535877,.1425224,.0000025,-.00000234,13.37074,.013142,-.000003,270.63196,15.00334,0,.532064,-.0000029,-.0000129,-.014004,-.0000028,-.0000128,.0046359,.00461280
1512,9,10,05:03:25,-6027,107,P,-1.23047,.56883,-72.02705,17.40106,0,85.7,0,0,2273568.711,5,-.407107,.4976859,.0000007,-.00000616,-1.161559,-.1610008,.0000491,.00000191,1.32402,-.015895,-.000001,256.64685,15.00474,0,.560742,.0001077,-.0000104,.014531,.0001072,-.0000104,.0046666,.00464330
1513,3,7,11:54:03,-6021,112,H,.34211,1.00395,17.6441,-1.81384,69.9,161.4,14.5,24,2273746.996,12,-.052428,.5238702,.0000168,-.0000075,.34244,.1677657,-.0000007,-.00000233,-1.49525,.016029,0,357.77899,15.00444,0,.549449,-.0001248,-.0000116,.003295,-.0001242,-.0000115,.0046887,.00466540
1513,8,30,13:35:52,-6015,117,T,-.43922,1.02111,-19.46365,-31.86377,63.8,18.1,79.8,123.4,2273923.067,14,.083675,.5315288,-.0000288,-.00000786,-.485841,-.1649353,-.0000016,.00000235,5.51768,-.015405,-.000001,30.72833,15.00473,0,.544687,.0001077,-.0000117,-.001443,.0001071,-.0000117,.0046516,.00462840
1514,2,24,18:45:30,-6009,122,A,-.39738,.94794,-28.23751,-90.0163,66.4,340.8,207.7,350.8,2274101.282,19,.236291,.4946473,-.000006,-.00000594,-.343091,.1521069,.0000527,-.00000175,-5.78095,.015741,.000001,102.01136,15.00379,0,.5655,-.0001009,-.0000103,.019265,-.0001004,-.0000103,.0047038,.00468040
1514,8,20,04:25:15,-6003,127,T,.30321,1.06673,26.52049,119.88489,72.2,197.5,228.4,337.7,2274277.684,4,-.151859,.5588765,-.000016,-.00000941,.35879,-.1597941,-.0000762,.00000261,9.45117,-.014505,-.000002,239.89946,15.00433,0,.533368,.0000568,-.0000128,-.012706,.0000565,-.0000127,.0046381,.00461500
1515,2,13,19:08:19,-5997,132,P,-1.1153,.75801,-71.45052,18.94312,0,236.8,0,0,2274455.297,19,.234378,.4848923,-.0000254,-.00000539,-1.092626,.1361917,.0000992,-.00000145,-10.02105,.014894,.000002,101.44842,15.00274,0,.573171,.0000015,-.0000098,.026899,.0000015,-.0000098,.0047181,.00469460
1515,7,11,13:36:52,-5992,99,Pe,-1.5262,.01529,-68.48232,-38.24963,0,15.1,0,0,2274603.067,14,.062328,.5646156,-.0000027,-.00000885,-1.540568,-.0578534,-.0000616,.00000085,20.741831,-.007669,-.000005,28.68243,15.00075,0,.537138,-.0001043,-.0000121,-.008955,-.0001038,-.0000121,.0046038,.00458090
1515,8,9,21:21:25,-5991,137,P,1.02584,.9686,70.80095,-7.14874,0,313.4,0,0,2274632.39,21,.05131,.5616975,-.0000176,-.00000936,1.0452009,-.142099,-.0001442,.00000227,13.05376,-.013225,-.000003,134.23473,15.00358,0,.533623,-.0000466,-.0000127,-.012453,-.0000464,-.0000126,.0046266,.00460360
1516,1,4,03:38:41,-5986,104,P,1.16523,.68296,68.0709,117.71625,0,170,0,0,2274779.652,4,.107797,.5326315,-.0000316,-.000007,1.17566,.0374166,.0000923,-.00000039,-21.574459,.006949,.000006,237.58076,14.9975,0,.560073,.0001101,-.0000111,.013865,.0001096,-.000011,.0047526,.00472890
1516,6,30,01:15:15,-5980,109,A,-.82909,.98993,-33.8427,161.34021,33.7,1.8,63.6,63,2274957.552,1,-.159436,.5348686,.000019,-.00000704,-.82492,-.0150652,-.0001115,.00000012,22.40856,-.004999,-.000005,193.9798,14.9998,0,.551521,-.00011,-.0000108,.005356,-.0001094,-.0000107,.0046001,.00457720
1516,12,23,14:00:51,-5974,114,T,.42563,1.01988,2.22308,-27.94745,64.8,180.5,75,125.3,2275134.084,14,-.003624,.5674167,-.0000123,-.00000892,.425691,-.0058709,.0001476,.00000021,-22.981371,.00376,.000006,28.7347,14.99662,0,.545089,.0000956,-.0000125,-.001043,.0000951,-.0000124,.0047553,.00473170
1517,6,19,05:41:31,-5968,119,A,-.06832,.95524,19.54592,96.09973,86.2,357.1,163.7,349.8,2275311.737,6,.160311,.5089838,.0000097,-.00000583,-.060278,.0257773,-.0001454,-.00000039,23.338499,-.002032,-.000006,269.47818,14.99919,0,.563568,-.0000591,-.0000098,.017344,-.0000588,-.0000098,.0045986,.00457570
1517,12,13,05:04:13,-5962,124,T,-.25198,1.04677,-38.22729,102.96167,75.2,6.1,161,231.8,2275488.711,5,-.063909,.5805802,.0000197,-.00000988,-.24715,-.0535907,.0001952,.00000105,-23.497999,.000428,.000006,255.04219,14.9963,0,.538474,.0000044,-.0000132,-.007626,.0000043,-.0000131,.0047555,.00473180
1518,6,8,06:15:24,-5956,129,A,.69552,.94957,66.98608,73.40033,45.6,162.3,258.6,253.5,2275665.761,6,-.220445,.5046805,.0000205,-.00000575,.672452,.0666766,-.0001741,-.00000086,23.43507,.001093,-.000006,270.07587,14.9991,0,.563987,.0000527,-.0000098,.017761,.0000524,-.0000097,.0045994,.00457650
1518,12,2,20:14:58,-5950,134,T,-.93651,1.01241,-80.41926,128.69464,20,110.6,124.8,41.2,2275843.344,20,-.299562,.5607906,.0000587,-.00000886,-.898568,-.0971816,.000219,.00000171,-23.13002,-.002925,.000006,121.35218,14.99654,0,.544419,-.0000856,-.0000125,-.001711,-.0000852,-.0000125,.0047534,.00472970
1519,4,28,23:35:43,-5945,101,P,-1.2666,.50702,-62.51126,-120.2168,0,309.2,0,0,2275990.483,0,.679906,.51028,-.0000075,-.00000721,-1.091593,.2055936,-.0000523,-.00000309,16.981239,.010911,-.000004,181.04131,15.00209,0,.545909,.0001068,-.0000114,-.000227,.0001063,-.0000114,.0046235,.00460050
1519,5,28,10:20:09,-5944,139,P,1.41881,.23424,64.55015,-126.32867,0,26.2,0,0,2276019.931,10,-.466863,.5224924,.0000342,-.00000682,1.351716,.1098101,-.0002088,-.00000153,22.683969,.00411,-.000005,330.61856,14.99955,0,.552367,.0001209,-.0000107,.006198,.0001203,-.0000107,.0046025,.00457960
1519,10,23,15:20:34,-5939,106,P,1.20644,.60957,61.90135,7.37531,0,237.7,0,0,2276168.139,15,.333994,.4733795,.0000356,-.00000567,1.172874,-.2136354,.0000288,.00000271,-14.57797,-.012866,.000003,48.99194,15.00126,0,.5655,-.0000879,-.0000104,.019266,-.0000875,-.0000104,.0047226,.00469910
1520,4,17,13:36:46,-5933,111,T,-.48255,1.06087,-12.5726,-12.17603,61.1,335.4,225.9,314.8,2276345.067,14,.405778,.5247662,.0000087,-.00000859,-.343987,.2426811,-.0000661,-.00000417,13.81623,.012692,-.000003,30.69688,15.00312,0,.534473,.0000502,-.0000126,-.011607,.00005,-.0000126,.0046345,.00461140
1520,10,11,16:03:20,-5927,116,A,.52771,.92435,17.83622,-49.41315,58,207.6,329,537.2,2276522.169,16,.212873,.4496512,.0000204,-.00000492,.483672,-.2269751,.0000372,.00000265,-10.75624,-.014385,.000002,63.77473,15.00262,0,.5726,-.0000024,-.0000098,.026331,-.0000023,-.0000098,.0047092,.00468570
1521,4,7,06:26:06,-5921,121,T,.24142,1.0662,22.76943,77.28174,75.9,151.4,222.4,315.3,2276699.768,6,-.334901,.5187881,.0000537,-.00000865,.100755,.2633504,-.0000641,-.0000046,10.2557,.014082,-.000002,270.1214,15.00391,0,.533623,-.0000302,-.0000128,-.012452,-.00003,-.0000128,.0046471,.00462390
1521,9,30,16:21:42,-5915,126,A,-.18923,.94886,-16.24841,-73.28107,79,29.2,190.8,330,2276876.182,16,-.254292,.4543835,.0000151,-.00000533,-.077748,-.2453542,.0000429,.00000305,-6.58041,-.015315,.000001,63.20952,15.00373,0,.565504,.0001,-.0000103,.01927,.0000995,-.0000102,.0046941,.00467080
1522,3,27,21:22:59,-5909,131,T,.99463,1.00762,62.01335,127.72998,4.3,84.5,347.3,26.1,2277054.391,21,-.658343,.4919402,.0000669,-.00000723,.775607,.2637746,-.0000685,-.00000409,6.3678,.015095,-.000001,134.36885,15.00437,0,.544451,-.0001065,-.0000118,-.001678,-.000106,-.0000118,.0046611,.00463790
1522,9,19,22:57:33,-5903,136,A,-.90113,.99465,-53.92814,146.0788,25.3,55,42.5,22.8,2277230.457,23,-.41777,.4795694,.0000107,-.00000671,-.798751,-.2662436,.0000586,.0000039,-2.33195,-.015681,0,167.42233,15.00446,0,.549625,.0001222,-.0000115,.003469,.0001216,-.0000114,.0046786,.00465530
1523,2,15,14:16:44,-5898,103,P,-1.103,.78266,-61.22372,77.35535,0,250.3,0,0,2277379.095,14,.380092,.4536863,-.0000315,-.00000516,-1.045182,.2345371,.0000953,-.00000283,-9.33917,.014845,.000002,26.52049,15.00286,0,.569533,-.000068,-.0000101,.023279,-.0000677,-.00001,.004716,.00469250
1523,8,11,04:33:16,-5892,108,Tn,.99685,1.05584,62.67017,-135.86591,1.9,294.3,0,164.1,2277555.69,5,.664361,.5268661,-.000075,-.00000889,.787371,-.2517908,-.0001202,.00000445,12.59606,-.013164,-.000003,254.30971,15.00362,0,.531778,.000006,-.0000129,-.014288,.000006,-.0000128,.0046278,.00460480
1524,2,4,13:45:35,-5886,113,A,-.41762,.92345,-35.44117,-9.26782,65.1,329.6,315.4,485.2,2277733.073,14,.288075,.4564039,-.0000492,-.00000503,-.325751,.2157874,.0000842,-.00000255,-13.32921,.013513,.000003,26.22871,15.00155,0,.573188,.0000244,-.0000099,.026916,.0000243,-.0000098,.004729,.00470550
1524,7,30,21:17:39,-5880,118,T,.2797,1.05773,30.84457,-130.16272,73.6,205.9,197.7,279.7,2277910.387,21,-.04485,.5271973,-.000029,-.00000844,.323548,-.2259867,-.0001176,.00000379,15.88496,-.011541,-.000003,133.83659,15.00266,0,.535613,-.000072,-.0000124,-.010472,-.0000717,-.0000123,.0046176,.00459460
1525,1,23,15:31:21,-5874,123,A,.28975,.95686,-1.20747,-54.77911,73.2,158.6,163.4,298.3,2278087.147,16,.122227,.4868293,-.0000611,-.00000607,.363678,.2005075,.0000807,-.00000267,-16.84045,.011587,.000004,56.32473,15.00009,0,.563098,.0000986,-.0000107,.016876,.0000981,-.0000107,.0047395,.00471590
1525,7,20,10:11:04,-5868,128,H,-.4947,1.00544,-9.32845,19.39832,60.3,19.2,21.5,34.6,2278264.924,10,-.264003,.5095081,-.0000127,-.00000692,-.43016,-.1864758,-.0000966,.0000027,18.725321,-.009526,-.000004,328.6264,15.00154,0,.548679,-.0001137,-.0000111,.002529,-.0001131,-.000011,.0046096,.00458660
1526,1,13,00:22:31,-5862,133,A,.96437,.99854,50.98888,148.84125,14.7,151.4,19.5,6.9,2278441.516,0,-.508832,.5306217,-.0000355,-.00000798,.845769,.1798855,.0000844,-.00000287,-19.689421,.009151,.000005,176.83229,14.99866,0,.547716,.0001164,-.0000121,.00157,.0001158,-.0000121,.0047471,.00472350
1526,6,10,01:34:33,-5857,100,Pe,1.52978,.05567,66.11546,-34.14606,0,349.7,0,0,2278589.566,2,.335093,.5053176,-.0000198,-.0000057,1.508007,-.0401734,-.0002069,.00000054,23.476919,.000799,-.000005,209.9689,14.99908,0,.565082,-.0000346,-.0000097,.018851,-.0000344,-.0000096,.0045993,.00457630
1526,7,9,16:02:42,-5856,138,P,-1.3063,.43789,-63.62895,-97.77991,0,36.1,0,0,2278619.169,16,-.388513,.4925634,-.0000107,-.00000571,-1.2473969,-.1439239,-.0000763,.00000181,21.02869,-.007078,-.000005,58.70497,15.00043,0,.561947,-.00007,-.00001,.01573,-.0000697,-.0000099,.0046038,.00458090
1526,12,4,04:14:39,-5851,105,P,-1.0905,.83816,-66.70057,-68.93182,0,184.4,0,0,2278766.677,4,-.106151,.5819003,.0000034,-.00000987,-1.094575,.0190742,.0002413,-.00000044,-23.226311,-.002761,.000006,241.19261,14.99652,0,.538799,-.0000208,-.0000131,-.007303,-.0000207,-.000013,.0047536,.00472990
1527,5,30,02:23:01,-5845,110,A,.76879,.95562,73.42052,144.57111,39.4,180.2,254.9,208,2278943.599,2,-.196303,.5139271,-.0000037,-.00000603,.768957,-.0003805,-.0001777,.0000001,22.855511,.003891,-.000005,210.53818,14.99943,0,.561775,.0000796,-.00001,.01556,.0000792,-.0000099,.0046024,.00457950
1527,11,23,18:36:38,-5839,115,H,-.44219,1.00887,-48.56055,-102.49548,63.5,3.4,34.2,44.6,2279121.275,19,.198928,.5599418,.0000142,-.00000849,-.451223,-.0241778,.0001819,.00000028,-22.10813,-.005962,.000006,107.38385,14.99729,0,.547931,-.0001174,-.0000121,.001785,-.0001168,-.0000121,.0047491,.00472550
1528,5,18,08:21:05,-5833,120,H,-.02895,1.00852,19.90815,54.61847,88.5,355.5,29.5,55.8,2279297.848,8,-.18826,.5415454,.0000011,-.00000745,-.042762,.0395561,-.0001422,-.00000045,21.43821,.006734,-.000005,300.93958,15.00025,0,.548379,.0001257,-.0000111,.002231,.0001251,-.000011,.0046076,.00458460
1528,11,12,03:22:58,-5827,125,A,.26528,.95616,-4.87327,128.41577,74.6,186.3,165.6,335.8,2279475.641,3,-.169328,.5227234,.0000378,-.00000659,.286887,-.0611639,.0001177,.00000069,-20.12472,-.008913,.000005,228.31389,14.99851,0,.563333,-.0001005,-.0000107,.01711,-.0001,-.0000107,.0047421,.00471850
1529,5,7,21:19:50,-5821,130,T,-.77599,1.05259,-31.3023,-133.1264,38.9,351.2,275.8,278.3,2279652.389,21,-.079949,.5680305,.0000103,-.00000919,-.794807,.0797159,-.0000901,-.00000121,19.347389,.00922,-.000004,136.10715,15.00129,0,.535304,.0000868,-.0000124,-.01078,.0000864,-.0000123,.0046148,.00459180
1529,11,1,05:04:11,-5815,135,An,.9846,.91192,61.70069,122.79822,9,201.2,0,488.8,2279829.711,5,.143516,.496119,.0000176,-.00000555,.974719,-.091289,.0000663,.00000095,-17.33687,-.011448,.000004,258.86551,15.00002,0,.573407,-.0000272,-.0000099,.027133,-.000027,-.0000098,.0047325,.00470900
1530,3,29,06:16:37,-5810,102,P,1.07691,.86713,71.73026,-24.42871,0,67.4,0,0,2279977.762,6,-.466936,.5522519,.0000475,-.0000091,.983481,.1684131,-.000094,-.00000271,6.9063,.01521,-.000001,269.47986,15.00446,0,.536069,-.000061,-.0000127,-.010019,-.0000607,-.0000126,.0046591,.00463590
1530,4,27,14:07:20,-5809,140,P,-1.47261,.10825,-69.88197,2.91058,0,326.6,0,0,2280007.088,14,.221255,.5720136,.0000116,-.00000974,-1.457644,.1153843,-.0000264,-.00000188,16.683809,.011331,-.000004,31.00951,15.00234,0,.531541,-.0000153,-.0000129,-.014524,-.0000152,-.0000128,.0046242,.00460120
1530,9,21,12:31:37,-5804,107,P,-1.27182,.49697,-71.96719,-108.86627,0,99.6,0,0,2280154.022,13,-.152405,.4995113,-.0000015,-.00000623,-1.28679,-.1602526,.0000783,.00000191,-2.9753,-.015902,0,17.55019,15.00444,0,.560881,.0000998,-.0000105,.01467,.0000993,-.0000105,.0046813,.00465800
1531,3,18,19:47:21,-5798,112,H,.38175,1.00355,24.28481,-122.08081,67.4,160.7,13.3,21,2280332.325,20,-.005569,.5225615,.0000229,-.00000741,.398818,.166172,-.0000282,-.00000229,2.82033,.015853,-.000001,118.64728,15.00461,0,.549456,-.000128,-.0000115,.003302,-.0001274,-.0000114,.004674,.00465070
1531,9,10,21:21:52,-5792,117,T,-.48566,1.02084,-26.43893,-150.9798,60.8,19.9,80.9,116.4,2280508.39,21,-.34236,.5314836,-.0000017,-.00000795,-.400046,-.1709661,.0000202,.00000247,1.29575,-.01587,-.000001,136.6494,15.00483,0,.544566,.000124,-.0000119,-.001564,.0001234,-.0000118,.0046658,.00464250
1532,3,7,02:21:39,-5786,122,A,-.36246,.94877,-21.82462,154.31665,68.6,341,201,358.8,2280686.598,2,-.067186,.4917851,.0000116,-.00000586,-.401982,.1571437,.0000301,-.0000018,-1.5014,.016054,0,207.77853,15.00436,0,.565359,-.0000846,-.0000102,.019126,-.0000842,-.0000102,.0046896,.00466620
1532,8,30,12:17:45,-5780,127,T,.24995,1.06538,19.30897,.00098,75.4,198.1,220.5,339.9,2280863.012,12,-.090259,.5556933,-.0000117,-.00000938,.289732,-.1724755,-.0000469,.00000283,5.39419,-.015404,-.000001,.74957,15.0048,0,.533787,.0000481,-.0000128,-.012289,.0000478,-.0000128,.0046513,.00462810
1533,2,24,02:42:10,-5774,132,P,-1.08598,.80773,-71.93581,-108.47443,0,250.7,0,0,2281040.613,3,.462663,.4815945,-.0000279,-.00000536,-.993847,.1482805,.0000713,-.00000159,-5.8827,.015737,.000001,221.99525,15.00373,0,.572289,-.0000016,-.0000098,.026021,-.0000016,-.0000098,.0047049,.00468140
1533,8,20,05:04:01,-5768,137,T,.9693,1.04791,73.71927,178.29016,13.5,256.7,678.1,160,2281217.711,5,.232546,.5553649,-.0000217,-.0000092,.941781,-.1608524,-.0001135,.00000257,9.28936,-.014545,-.000002,254.92621,15.00436,0,.534678,-.0000591,-.0000126,-.011403,-.0000588,-.0000126,.0046382,.00461510
1534,1,14,12:01:19,-5763,104,P,1.16854,.67783,69.10587,-19.65619,0,158.1,0,0,2281365.001,12,-.17642,.5304913,-.0000275,-.00000705,1.155207,.075575,.0000716,-.00000091,-19.322081,.009793,.000005,356.73749,14.99887,0,.558856,.0001188,-.0000111,.012654,.0001182,-.0000111,.0047468,.00472320
1534,7,11,08:08:46,-5757,109,A,-.91037,.98334,-44.91045,52.48553,24,7.5,143.7,95.4,2281542.839,8,-.16802,.5303417,.0000102,-.00000691,-.898119,-.05297,-.000095,.00000062,20.70916,-.007716,-.000005,298.67117,15.00069,0,.552689,-.0001101,-.0000107,.006519,-.0001096,-.0000107,.0046042,.00458120
1535,1,3,22:45:49,-5751,114,T,.42852,1.02284,3.80229,-160.05548,64.6,176.3,86.1,142.3,2281719.448,23,.104447,.5675078,-.0000292,-.00000898,.436806,.039461,.0001322,-.00000052,-21.54031,.006996,.000006,162.57384,14.9976,0,.544324,.0000852,-.0000125,-.001805,.0000848,-.0000125,.0047521,.00472840
1535,6,30,12:08:20,-5745,119,A,-.15654,.95329,13.50281,-.61957,81.1,1.4,172.8,378.9,2281897.006,12,-.074616,.508525,.0000057,-.0000058,-.154672,-.0130577,-.0001346,.00000006,22.42127,-.004966,-.000005,358.97662,14.99973,0,.564134,-.0000437,-.0000098,.017907,-.0000435,-.0000097,.0046003,.00457740
1535,12,24,13:56:57,-5739,124,T,-.24824,1.04689,-37.51976,-27.40991,75.4,.5,161.3,234.7,2282074.081,14,.027638,.5830276,.0000005,-.00000993,-.248463,-.004562,.0001905,.0000002,-22.942829,.003878,.000006,28.70491,14.99669,0,.538447,-.0000048,-.0000132,-.007653,-.0000048,-.0000131,.004755,.00473130
1536,6,18,12:43:21,-5733,129,A,.60793,.95233,60.97498,-13.40179,52.3,174.4,220.5,256.8,2282251.03,13,.109424,.5092488,-.0000038,-.00000584,.614504,.0266453,-.0001718,-.00000039,23.348579,-.001949,-.000006,14.47897,14.99918,0,.563528,.0000488,-.0000098,.017304,.0000486,-.0000098,.0045986,.00457570
1536,12,13,04:59:20,-5727,134,T,-.93432,1.00977,-84.46404,-17.20453,20.4,124.9,97,32.7,2282428.708,5,-.074868,.5655898,.0000339,-.00000889,-.931336,-.0493026,.0002266,.00000092,-23.490919,.000543,.000006,255.00838,14.99626,0,.545133,-.0000961,-.0000125,-.001,-.0000957,-.0000124,.0047556,.00473190
1537,5,9,06:52:57,-5722,101,P,-1.32888,.39222,-63.22125,121.17163,0,318.4,0,0,2282575.787,7,.484063,.5236212,.0000013,-.0000075,-1.239288,.1755756,-.0000655,-.0000027,19.67691,.008657,-.000005,286.09695,15.00103,0,.544419,.0001126,-.0000115,-.00171,.000112,-.0000114,.0046142,.00459120
1537,6,7,17:14:05,-5721,139,P,1.33731,.37957,65.48788,120.2431,0,16.6,0,0,2282605.218,17,-.297516,.5314921,.000016,-.00000703,1.309842,.069339,-.0002147,-.000001,23.42757,.001123,-.000005,75.06695,14.99917,0,.551242,.0001209,-.0000108,.005079,.0001203,-.0000107,.0045992,.00457630
1537,11,2,23:17:01,-5716,106,P,1.22864,.57121,62.55638,-120.74921,0,228.3,0,0,2282753.47,23,.307532,.4825918,.0000408,-.00000574,1.198565,-.1872844,.0000526,.00000238,-17.835239,-.010831,.000004,168.81105,14.99973,0,.566898,-.0000864,-.0000104,.020656,-.0000859,-.0000103,.0047339,.00471030
1538,4,28,21:17:31,-5710,111,T,-.54316,1.06446,-13.69142,-127.65247,57,338.4,248.7,338.5,2282930.387,21,.046925,.537021,.0000319,-.00000887,-.566924,.2172338,-.0000776,-.00000378,17.054979,.01083,-.000004,136.03719,15.00212,0,.533385,.0000622,-.0000127,-.012689,.0000619,-.0000126,.0046232,.00460020
1538,10,22,23:38:41,-5704,116,A,.55719,.92144,16.56562,-164.08087,56,204.6,350.7,580.5,2283107.485,0,.393497,.4581994,.0000215,-.00000501,.433137,-.2083969,.0000625,.00000244,-14.49901,-.012913,.000003,183.99965,15.00126,0,.57346,-.0000051,-.0000098,.027186,-.000005,-.0000098,.0047222,.00469870
1539,4,18,14:15:07,-5698,121,T,.18533,1.06795,23.73293,-38.69189,79.2,154,225.3,328.4,2283285.094,14,-.210617,.5277611,.0000565,-.00000878,.106959,.2434342,-.0000885,-.00000425,13.94009,.012628,-.000003,30.71294,15.00309,0,.533242,-.0000404,-.0000128,-.012832,-.0000402,-.0000127,.0046343,.00461120
1539,10,12,00:01:45,-5692,126,A,-.15508,.94842,-18.70451,172.22314,81,27.5,191.6,334.6,2283461.501,0,-.083482,.4618987,.0000189,-.00000546,-.131569,-.233539,.0000679,.00000293,-10.65726,-.014394,.000002,183.76408,15.00269,0,.565713,.000097,-.0000103,.019477,.0000965,-.0000103,.0047081,.00468460
1540,4,7,05:04:30,-5686,131,T,.94617,1.0115,63.07507,34.74548,18.4,103.6,123,42.2,2283639.711,5,-.462951,.4969892,.0000687,-.00000724,.826235,.2503752,-.0000939,-.00000386,10.37739,.014072,-.000002,255.14648,15.00383,0,.544493,-.0001155,-.0000117,-.001637,-.0001149,-.0000117,.0046475,.00462430
